"baid","activity","aid","sid","mid","cid","geneid","taxid","pmid","aidtype","aidmdate","hasdrc","rnai","protacxn","acname","acvalue","aidsrcname","aidname","cmpdname","targetname","targeturl","ecs","repacxn","smiles","class"
458192081,"Inactive",1347399,170464873,0,65999,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Telmisartan","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C",0
458202087,"Inactive",1347399,144212160,0,52997,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Sulfometuron-methyl","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC)C",0
303372415,"Inactive",462900,103723266,0,46229025,43,9606,20181484,"Confirmatory",20180912,0,0,"P22303","Ki","NULL","ChEMBL","Inhibition of human recombinant AChE by modified Ellman's spectrophotometric method","N-Neopentyl-1''H-phenothiazine-1''-carboxamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC(C)(C)CNC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31",0
459483626,"Active",1411529,404709036,0,145988111,43,9606,NA,"Confirmatory",20200619,0,0,"P22303","IC50","1.07152","ChEMBL","Inhibition of recombinant human AChE expressed in HEK293 cells using acetylthiocholine iodide as substrate pretreated for 4.5 mins followed by substrate addition and measured after 2.5 mins by Ellman's method","Chembl4293086","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC(C)(CN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC#CCOC4=NOCC4.[Br-].[Br-]",1
102944778,"Active",427188,242610721,0,90664299,43,9606,19663388,"Confirmatory",20180910,0,0,"P22303","IC50","0.0183","ChEMBL","Inhibition of AChE in human erythrocytes by Ellman's method","5-(4-Chlorophenyl)-N-[7-[(6-chloro-1,2,3,4-tetrahydroacridin-9-yl)amino]heptyl]-3,4-dihydro-2H-pyrano[3,2-c]quinoline-9-carboxamide;tetrahydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CCC2=NC3=C(C=CC(=C3)Cl)C(=C2C1)NCCCCCCCNC(=O)C4=CC5=C(C=C4)N=C(C6=C5OCCC6)C7=CC=C(C=C7)Cl.Cl.Cl.Cl.Cl",1
458220552,"Inactive",1347399,144208689,0,62783,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2-Ethylhexyl chloroformate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCC(CC)COC(=O)Cl",0
458216629,"Inactive",1347399,144212293,0,6649,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","4,4'-Oxybis(benzenesulfonyl hydrazide)","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CC(=CC=C1OC2=CC=C(C=C2)S(=O)(=O)NN)S(=O)(=O)NN",0
102867456,"Inactive",372134,103633967,0,44583159,43,9606,19534556,"Literature-derived",20180910,0,0,"P22303","NULL","NULL","ChEMBL","Inhibition of human AchE using acetylthiocholine as substrate by spectrophotometric multiwell plate assay","N,N''-(1,4-Phenylene)bis(4-fluoro-2-methylbenzene sulfonamide)","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1=CC(=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)NS(=O)(=O)C3=C(C=C(C=C3)C)F)F",0
303411418,"Active",469397,103737379,0,44550729,43,9606,19856923,"Confirmatory",20180912,0,0,"P22303","IC50","0.44","ChEMBL","Inhibition of human AChE in erythrocyte","(S)-Hexyl 5-(2-(1-benzylpiperidin-4-yl)ethylamino)-5-oxo-2-(thieno[2,3-b]pyridine-2-carboxamido)pentanoate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(CC1)CC2=CC=CC=C2)NC(=O)C3=CC4=C(S3)N=CC=C4",1
458228270,"Inactive",1347399,170466247,0,7436,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Adrenalone","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CNCC(=O)C1=CC(=C(C=C1)O)O",0
460192962,"Active",1183274,312352160,0,118709973,43,9606,25016233,"Confirmatory",20200623,0,0,"P22303","IC50","0.0142","ChEMBL","Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate by spectrophotometric analysis","5-(4-Chlorophenyl)-N-[5-[(6-chloro-1,2,3,4-tetrahydroacridin-9-yl)amino]pentyl]-1,2,3,4-tetrahydrobenzo[h][1,6]naphthyridine-9-carboxamide;hydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CCC2=NC3=C(C=CC(=C3)Cl)C(=C2C1)NCCCCCNC(=O)C4=CC5=C(C=C4)N=C(C6=C5NCCC6)C7=CC=C(C=C7)Cl.Cl",1
458220547,"Inactive",1347399,144207205,0,62660,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","3-Methylbutyl cinnamate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(C)CCOC(=O)C=CC1=CC=CC=C1",0
458191117,"Inactive",1347399,144210475,0,444305,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","L(+)-Tartaric acid","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C(C(C(=O)O)O)(C(=O)O)O",0
458195038,"Inactive",1347399,170464950,0,51634,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Miglustat","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCN1CC(C(C(C1CO)O)O)O",0
459156510,"Active",1379560,404673633,0,145964403,43,9606,28923380,"Confirmatory",20200618,0,0,"P22303","IC50","0.0666","ChEMBL","Inhibition of human AChE pre-incubated for 6 mins before ATCI substrate addition and measured after 12 mins by DTNB reagent dependent UV-Vis spectrophotometry based Ellman's method","Chembl4212713","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C=CCNCC(=O)NC1=CC2=C(C=C1)N=C3CCCN3C2=O",1
458203719,"Inactive",1347399,144207457,0,16990,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2,3,5,6-Tetrachloropyridine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=C(C(=NC(=C1Cl)Cl)Cl)Cl",0
304300376,"Active",538478,123095457,0,52946981,43,9606,20951037,"Confirmatory",20200626,0,0,"P22303","IC50","5.2","ChEMBL","Inhibition of human acetyl cholinesterase by Ellmann's method","CID 52946981","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=C(C=C(C=C1)C2C(NC3(C24CC5=CC(=C(C=C5C4=O)OC)OC)C6=CC=CC=C6NC3=O)C7=CC=CC=C7)OC",1
458259975,"Inactive",1347399,144210418,0,299,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Chlordecone","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl",0
303500113,"Active",482894,103272648,0,23644782,43,9606,20053484,"Confirmatory",20180913,0,0,"P22303","IC50","0.0027","ChEMBL","Inhibition of AChE","Homodimeric Tacrine Analog 4b","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CCC2=C(C3=CC=CC=C3N=C2CC1)NCCCCCCCNC4=C5CCCCCC5=NC6=CC=CC=C64",1
450251772,"Active",1084071,194182912,0,76333293,43,9606,NA,"Confirmatory",20180924,0,0,"P22303","IC50","3.01995","ChEMBL","Inhibition of AChE (unknown origin) using acetylthiocholine chloride as substrate after 15 min by Ellman's method","Ethyl (4R)-5-amino-2-methyl-4-pyridin-4-yl-6,7,8,9-tetrahydro-4H-pyrano[2,3-b]quinoline-3-carboxylate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCOC(=O)C1=C(OC2=NC3=C(CCCC3)C(=C2C1C4=CC=NC=C4)N)C",1
104466769,"Active",263610,103485075,0,44410039,43,9606,16483771,"Confirmatory",20181020,0,0,"P22303","IC50","6.94","ChEMBL","Inhibition of AChE activity","(6,7-Dimethoxyisoquinolin-1-yl)(2-methoxyphenyl)methanol","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=CC=CC=C1C(C2=NC=CC3=CC(=C(C=C32)OC)OC)O",1
451259156,"Active",1228942,318374121,0,44545753,43,9606,25988399,"Confirmatory",20181008,0,0,"P22303","IC50","1.213","ChEMBL","Inhibition of human acetylcholine esterase by horseradish peroxidase-coupled fluorescence assay","12-[4-(Piperidin-1-ylmethyl)phenyl]-4-pyrazin-2-yl-5,8,10-triazatricyclo[7.4.0.02,7]trideca-1(9),2,4,6,10,12-hexaene","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CCN(CC1)CC2=CC=C(C=C2)C3=CC4=C(NC5=CN=C(C=C45)C6=NC=CN=C6)N=C3",1
461174745,"Active",746379,174521710,0,71602710,43,9606,23540646,"Confirmatory",20200629,0,0,"P22303","IC50","1.76","ChEMBL","Inhibition of AChE (unknown origin) by Ellman method","3-[2-(4-Benzylpiperazin-1-yl)acetyl]-7-methoxychromen-2-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=CC2=C(C=C1)C=C(C(=O)O2)C(=O)CN3CCN(CC3)CC4=CC=CC=C4",1
449623401,"Active",1292252,336874470,0,127031264,43,9606,27068142,"Confirmatory",20180905,0,0,"P22303","IC50","0.0199","ChEMBL","Inhibition of AChE (unknown origin) using acetylcholine iodate as substrate preincubated for 10 mins followed by substrate addition by Ellman's method","3-[(2S)-5-Methoxy-1,2,3,4-tetrahydronaphthalen-2-yl]-1,1-dimethylurea","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(C)C(=O)NC1CCC2=C(C1)C=CC=C2OC",1
303500444,"Active",482894,103756511,0,46889782,43,9606,20053484,"Confirmatory",20180913,0,0,"P22303","IC50","9.5","ChEMBL","Inhibition of AChE","1-Methyl-2-phenylimidazo[1,2-a]pyridin-4-ium-6-carboxamide;iodide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN1C2=[N+](C=C(C=C2)C(=O)N)C=C1C3=CC=CC=C3.[I-]",1
104044747,"Active",31017,103252232,0,10801760,43,9606,10821713,"Confirmatory",20181016,0,0,"P22303","IC50","0.4715925","ChEMBL","Inhibitory activity against human erythrocyte acetylcholinesterase","6,7-Dichloro-1,2,3,4-tetrahydroacridin-9-amine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CCC2=NC3=CC(=C(C=C3C(=C2C1)N)Cl)Cl",1
458232287,"Inactive",1347399,144211625,0,10908,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Tert-butyl acetate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(=O)OC(C)(C)C",0
458242640,"Inactive",1347399,144207272,0,6591,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","1,1,2,2-Tetrachloroethane","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C(C(Cl)Cl)(Cl)Cl",0
458199635,"Inactive",1347399,144213617,0,14218,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","3-Hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(C)(CO)COC(=O)C(C)(C)CO",0
458221144,"Inactive",1347399,144211769,0,66571,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","4-(2,5-Diethoxy-4-nitrophenyl)morpholine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCOC1=CC(=C(C=C1N2CCOCC2)OCC)[N+](=O)[O-]",0
458255617,"Inactive",1347399,144209128,0,1983,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Acetaminophen","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(=O)NC1=CC=C(C=C1)O",0
460117256,"Active",1271504,336869164,0,127027643,43,9606,26632651,"Confirmatory",20200623,0,0,"P22303","IC50","0.545","ChEMBL","Inhibition of recombinant human AChE using acetylthiocholine iodide as substrate preincubated for 20 mins followed by substrate addition by Ellman's method","N-[6-(2,3-Dihydro-1H-cyclopenta[b]quinolin-9-ylamino)hexyl]-1-benzofuran-2-carboxamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CC2=C(C3=CC=CC=C3N=C2C1)NCCCCCCNC(=O)C4=CC5=CC=CC=C5O4",1
458248021,"Inactive",1347399,144212435,0,88043,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","3-Amino-4-methylbenzamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1=C(C=C(C=C1)C(=O)N)N",0
458251558,"Inactive",1347399,144212564,0,6488,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Carbromal","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCC(CC)(C(=O)NC(=O)N)Br",0
458238669,"Inactive",1347399,144210112,0,9526,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Methyl trifluoromethanesulfonate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","COS(=O)(=O)C(F)(F)F",0
458250740,"Inactive",1347399,170466442,0,4994,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Pyrithyldione","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCC1(C(=O)C=CNC1=O)CC",0
459870702,"Active",1450065,381866525,0,122199188,43,9606,28400237,"Confirmatory",20200620,0,0,"P22303","IC50","0.09","ChEMBL","Inhibition of human AChE using acetylthiocholine iodide as substrate pretreated for 5 mins followed by substrate addition by Ellman's method","6-Chloro-N-(pyridin-2-ylmethyl)-1,2,3,4-tetrahydroacridin-9-amine (12c)","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CCC2=NC3=C(C=CC(=C3)Cl)C(=C2C1)NCC4=CC=CC=N4",1
104331141,"Active",241080,103455755,0,44396719,43,9606,15481986,"Confirmatory",20181018,0,0,"P22303","IC50","0.09","ChEMBL","Inhibitory activity against Acetylcholinesterase enzyme using human AChE assay","1-Benzyl-4-[2-(5,6-dimethoxy-2,3-dihydro-benzo[b]thiophen-2-yl)-2-oxo-ethyl]-4-hydroxy-1-methyl-piperidinium","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C[N+]1(CCC(CC1)(CC(=O)C2CC3=CC(=C(C=C3S2)OC)OC)O)CC4=CC=CC=C4",1
102637567,"Active",31025,103368097,0,604519,43,9606,NA,"Confirmatory",20180908,0,0,"P22303","IC50","0.658","ChEMBL","In vitro inhibition of acetylcholinesterase isolated from human erythrocytes.","Ipidacrine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CCC2=C(C1)C(=C3CCCC3=N2)N",1
459468758,"Active",1409645,404700563,0,132427688,43,9606,29541355,"Confirmatory",20200619,0,0,"P22303","IC50","0.0064","ChEMBL","Inhibition of human AChE using acetylthiocholine iodide as substrate incubated for 20 mins followed by substrate addition measured after 2 mins by Ellman's method","Chembl4278686","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=C(SC(=N1)C2=CC(=NC=C2)NC(=O)C3CC3)C(=O)NCCCNC4=C5CCCCC5=NC6=CC=CC=C64",1
458203092,"Inactive",1347399,144212779,0,62583,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","7-Butyloxepan-2-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCC1CCCCC(=O)O1",0
458222017,"Inactive",1347399,144207557,0,61207,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Tert-butyl formate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(C)(C)OC=O",0
458187837,"Inactive",1347399,144213056,0,5284419,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Methyl hesperidin","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)OC)O)O)O)O)O)O)O",0
458206490,"Inactive",1347399,144208569,0,4943,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Propofol","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(C)C1=C(C(=CC=C1)C(C)C)O",0
303654600,"Active",517222,123094148,0,52946278,43,9606,20817518,"Confirmatory",20180915,0,0,"P22303","IC50","1.6","ChEMBL","Inhibition of human recombinant AChE after 5 mins","7-Methoxy-N-nonyl-1,2,3,4-tetrahydroacridin-9-amine;hydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCCCCCCCCNC1=C2CCCCC2=NC3=C1C=C(C=C3)OC.Cl",1
458202867,"Inactive",1347399,144212393,0,61055,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","N-(3-Aminopropyl)morpholine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1COCCN1CCCN",0
303500260,"Active",482894,103379710,0,10091961,43,9606,20053484,"Confirmatory",20180913,0,0,"P22303","IC50","0.009","ChEMBL","Inhibition of AChE","2-(2-(1-Benzylpiperidin-4-yl)ethyl)-4-nitroisoindoline-1,3-dione","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CN(CCC1CCN2C(=O)C3=C(C2=O)C(=CC=C3)[N+](=O)[O-])CC4=CC=CC=C4",1
460602983,"Active",1199521,312388313,0,118733329,43,9606,25621991,"Confirmatory",20200625,0,0,"P22303","IC50","0.941","ChEMBL","Inhibition of human recombinant AChE after 5 mins by Ellman's method","2-[6-[(2-Fluorophenyl)methylamino]hexyl]isoindole-1,3-dione","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1=CC=C(C(=C1)CNCCCCCCN2C(=O)C3=CC=CC=C3C2=O)F",1
459007214,"Active",1360521,404685189,0,145972199,43,9606,29886321,"Confirmatory",20200618,0,0,"P22303","IC50","0.02","ChEMBL","Inhibition of human erythrocytes AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured every min for 10 mins by Ellman's method","Chembl4176452","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C[N+]1=CC(=CC2=C1C=CC=C2OC(=O)N(C)C)C(=O)NCCOC.[I-]",1
